Month,Day,Hour,Hour_simulation,Unnamed: 4,"Day_type(0,1)","Building_opening_hours(0,1)","Building_use_intensity(0,1)",External temperture (ºC),Indoor_temperature.FF_θair(ºC) ,Unnamed: 10,Heating_thermal_load(kW),Cooling_thermal_load(kW),Indoor_temperature.Set-point_θair(ºC) ,Unnamed: 14,Energy_Heating(kW),Energy_Cooling(kW),Energy_Ventilation(kW),Hot_water(kW),Lighting(kW),Building_background/standby(kW),Others(kW)
Sep,15,20,6188,,1,1,1.0,15.6,28.58,,0.0,26.88,24.0,,0.0,4.65,19.76,1.01,9.94,6.53,6.39
Sep,15,21,6189,,1,1,1.0,17.2,28.62,,0.0,32.91,24.0,,0.0,5.94,19.76,1.01,9.94,6.53,6.39
Sep,15,22,6190,,1,1,0.26,15.6,29.1,,0.0,0.0,24.68,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,15,23,6191,,1,1,0.26,13.3,28.98,,0.0,0.0,24.6,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,15,24,6192,,1,1,0.26,12.2,28.87,,0.0,0.0,24.55,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,16,1,6193,,1,1,0.26,13.9,28.83,,0.0,0.0,24.56,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,16,2,6194,,1,1,0.26,10.0,28.64,,0.0,0.0,24.42,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,16,3,6195,,1,1,0.26,13.3,28.63,,0.0,0.0,24.47,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,16,4,6196,,1,1,0.26,11.1,28.49,,0.0,0.0,24.37,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,16,5,6197,,1,1,0.26,11.1,28.39,,0.0,0.0,24.32,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,16,6,6198,,1,1,0.26,11.7,28.31,,0.0,0.0,24.3,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,16,7,6199,,1,1,1.0,14.4,27.39,,17.51,0.0,23.7,,4.96,0.0,19.76,1.01,9.94,6.53,6.39
Sep,16,8,6200,,1,1,1.0,18.3,27.91,,0.0,21.01,24.0,,0.0,3.9,19.76,1.01,9.94,6.53,6.39
Sep,16,9,6201,,1,1,1.0,21.1,28.21,,0.0,45.11,24.0,,0.0,9.04,19.76,1.01,9.94,6.53,6.39
Sep,16,10,6202,,1,1,1.0,21.7,28.42,,0.0,60.05,24.0,,0.0,12.22,19.76,1.01,9.94,6.53,6.39
Sep,16,11,6203,,1,1,1.0,24.4,28.85,,0.0,88.84,24.0,,0.0,19.42,19.76,1.01,9.94,6.53,6.39
Sep,16,12,6204,,1,1,1.0,25.0,29.01,,0.0,95.31,24.0,,0.0,21.18,19.76,1.01,9.94,6.53,6.39
Sep,16,13,6205,,1,1,1.0,26.7,29.35,,0.0,113.96,24.0,,0.0,26.38,19.76,1.01,9.94,6.53,6.39
Sep,16,14,6206,,1,1,1.0,26.7,29.57,,0.0,122.58,24.0,,0.0,28.38,19.76,1.01,9.94,6.53,6.39
Sep,16,15,6207,,1,1,1.0,27.8,29.91,,0.0,138.1,24.0,,0.0,32.86,19.76,1.01,9.94,6.53,6.39
Sep,16,16,6208,,1,1,1.0,27.2,30.03,,0.0,136.52,24.0,,0.0,32.0,19.76,1.01,9.94,6.53,6.39
Sep,16,17,6209,,1,1,1.0,25.6,30.0,,0.0,124.88,24.0,,0.0,28.15,19.76,1.01,9.94,6.53,6.39
Sep,16,18,6210,,1,1,1.0,24.4,29.92,,0.0,111.35,24.0,,0.0,24.34,19.76,1.01,9.94,6.53,6.39
Sep,16,19,6211,,1,1,1.0,24.4,29.96,,0.0,107.65,24.0,,0.0,23.53,19.76,1.01,9.94,6.53,6.39
Sep,16,20,6212,,1,1,1.0,20.6,29.62,,0.0,77.71,24.0,,0.0,15.37,19.76,1.01,9.94,6.53,6.39
Sep,16,21,6213,,1,1,1.0,20.0,29.53,,0.0,68.74,24.0,,0.0,13.4,19.76,1.01,9.94,6.53,6.39
Sep,16,22,6214,,1,1,0.26,17.8,29.89,,0.0,0.0,24.98,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,16,23,6215,,1,1,0.26,14.4,29.75,,0.0,0.0,24.9,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,16,24,6216,,1,1,0.26,15.0,29.7,,0.0,0.0,24.9,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,17,1,6217,,1,1,0.26,13.9,29.6,,0.0,0.0,24.86,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,17,2,6218,,1,1,0.26,12.8,29.48,,0.0,0.0,24.8,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,17,3,6219,,1,1,0.26,12.2,29.37,,0.0,0.0,24.75,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,17,4,6220,,1,1,0.26,12.8,29.3,,0.0,0.0,24.73,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,17,5,6221,,1,1,0.26,9.4,29.1,,0.0,0.0,24.59,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,17,6,6222,,1,1,0.26,8.9,28.96,,0.0,0.0,24.5,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,17,7,6223,,1,1,1.0,15.6,28.17,,0.0,5.04,24.0,,0.0,0.87,19.76,1.01,9.94,6.53,6.39
Sep,17,8,6224,,1,1,1.0,22.2,28.98,,0.0,67.99,24.0,,0.0,14.01,19.76,1.01,9.94,6.53,6.39
Sep,17,9,6225,,1,1,1.0,25.0,29.41,,0.0,96.74,24.0,,0.0,21.5,19.76,1.01,9.94,6.53,6.39
Sep,17,10,6226,,1,1,1.0,25.6,29.72,,0.0,113.79,24.0,,0.0,25.65,19.76,1.01,9.94,6.53,6.39
Sep,17,11,6227,,1,1,1.0,26.7,30.07,,0.0,132.07,24.0,,0.0,30.57,19.76,1.01,9.94,6.53,6.39
Sep,17,12,6228,,1,1,1.0,27.2,30.45,,0.0,149.45,24.0,,0.0,35.03,19.76,1.01,9.94,6.53,6.39
Sep,17,13,6229,,1,1,1.0,28.9,30.86,,0.0,168.06,24.0,,0.0,41.12,19.76,1.01,9.94,6.53,6.39
Sep,17,14,6230,,1,1,1.0,29.4,31.23,,0.0,181.86,24.0,,0.0,43.39,19.76,1.01,9.94,6.53,6.39
Sep,17,15,6231,,1,1,1.0,30.6,31.57,,0.0,192.17,24.0,,0.0,44.72,19.76,1.01,9.94,6.53,6.39
Sep,17,16,6232,,1,1,1.0,30.0,31.72,,0.0,188.09,24.0,,0.0,44.08,19.76,1.01,9.94,6.53,6.39
Sep,17,17,6233,,1,1,1.0,28.3,31.7,,0.0,171.97,24.0,,0.0,41.44,19.76,1.01,9.94,6.53,6.39
Sep,17,18,6234,,1,1,1.0,22.8,31.22,,0.0,126.24,24.0,,0.0,26.43,19.76,1.01,9.94,6.53,6.39
Sep,17,19,6235,,1,1,1.0,18.9,30.81,,0.0,90.66,24.0,,0.0,17.13,19.76,1.01,9.94,6.53,6.39
Sep,17,20,6236,,1,1,1.0,17.8,30.61,,0.0,73.92,24.0,,0.0,13.55,19.76,1.01,9.94,6.53,6.39
Sep,17,21,6237,,1,1,1.0,20.0,30.71,,0.0,81.04,24.0,,0.0,15.8,19.76,1.01,9.94,6.53,6.39
Sep,17,22,6238,,1,1,0.26,17.2,31.12,,0.0,0.0,25.12,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,17,23,6239,,1,1,0.26,15.0,30.99,,0.0,0.0,25.07,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,17,24,6240,,1,1,0.26,11.7,30.81,,0.0,0.0,24.95,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,18,1,6241,,1,1,0.26,12.2,30.7,,0.0,0.0,24.92,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,18,2,6242,,1,1,0.26,11.7,30.57,,0.0,0.0,24.86,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,18,3,6243,,1,1,0.26,11.1,30.44,,0.0,0.0,24.8,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,18,4,6244,,1,1,0.26,12.2,30.35,,0.0,0.0,24.78,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,18,5,6245,,1,1,0.26,10.0,30.17,,0.0,0.0,24.67,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,18,6,6246,,1,1,0.26,10.6,30.06,,0.0,0.0,24.62,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,18,7,6247,,1,1,1.0,13.3,28.93,,4.11,0.0,23.93,,1.19,0.0,19.76,1.01,9.94,6.53,6.39
Sep,18,8,6248,,1,1,1.0,15.6,29.24,,0.0,24.69,24.0,,0.0,4.27,19.76,1.01,9.94,6.53,6.39
Sep,18,9,6249,,1,1,1.0,16.7,29.38,,0.0,38.44,24.0,,0.0,6.84,19.76,1.01,9.94,6.53,6.39
Sep,18,10,6250,,1,1,1.0,19.4,29.7,,0.0,63.83,24.0,,0.0,12.23,19.76,1.01,9.94,6.53,6.39
Sep,18,11,6251,,1,1,1.0,21.1,30.0,,0.0,85.54,24.0,,0.0,17.14,19.76,1.01,9.94,6.53,6.39
Sep,18,12,6252,,1,1,1.0,23.9,30.42,,0.0,111.96,24.0,,0.0,24.14,19.76,1.01,9.94,6.53,6.39
Sep,18,13,6253,,1,1,1.0,24.4,30.65,,0.0,122.81,24.0,,0.0,26.84,19.76,1.01,9.94,6.53,6.39
Sep,18,14,6254,,1,1,1.0,26.7,31.02,,0.0,142.43,24.0,,0.0,32.97,19.76,1.01,9.94,6.53,6.39
Sep,18,15,6255,,1,1,1.0,27.8,31.32,,0.0,154.57,24.0,,0.0,36.77,19.76,1.01,9.94,6.53,6.39
Sep,18,16,6256,,1,1,1.0,27.2,31.41,,0.0,150.91,24.0,,0.0,35.37,19.76,1.01,9.94,6.53,6.39
Sep,18,17,6257,,1,1,1.0,24.4,31.22,,0.0,127.95,24.0,,0.0,27.96,19.76,1.01,9.94,6.53,6.39
Sep,18,18,6258,,1,1,1.0,21.1,30.89,,0.0,97.96,24.0,,0.0,19.63,19.76,1.01,9.94,6.53,6.39
Sep,18,19,6259,,1,1,1.0,18.9,30.62,,0.0,75.67,24.0,,0.0,14.3,19.76,1.01,9.94,6.53,6.39
Sep,18,20,6260,,1,1,1.0,17.8,30.42,,0.0,60.96,24.0,,0.0,11.17,19.76,1.01,9.94,6.53,6.39
Sep,18,21,6261,,1,1,1.0,17.8,30.31,,0.0,54.36,24.0,,0.0,9.96,19.76,1.01,9.94,6.53,6.39
Sep,18,22,6262,,1,1,0.26,16.7,30.87,,0.0,0.0,24.94,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,18,23,6263,,1,1,0.26,13.9,30.72,,0.0,0.0,24.86,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,18,24,6264,,1,1,0.26,13.9,30.63,,0.0,0.0,24.84,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,19,1,6265,,1,1,0.26,13.3,30.52,,0.0,0.0,24.81,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,19,2,6266,,1,1,0.26,12.2,30.39,,0.0,0.0,24.74,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,19,3,6267,,1,1,0.26,11.7,30.26,,0.0,0.0,24.69,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,19,4,6268,,1,1,0.26,11.7,30.15,,0.0,0.0,24.64,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,19,5,6269,,1,1,0.26,10.0,29.98,,0.0,0.0,24.54,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,19,6,6270,,1,1,0.26,10.0,29.85,,0.0,0.0,24.48,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,19,7,6271,,1,1,1.0,10.6,28.46,,28.49,0.0,23.51,,8.73,0.0,19.76,1.01,9.94,6.53,6.39
Sep,19,8,6272,,1,1,1.0,12.8,28.63,,12.49,0.0,23.79,,3.66,0.0,19.76,1.01,9.94,6.53,6.39
Sep,19,9,6273,,1,1,1.0,16.1,28.87,,0.0,9.34,24.0,,0.0,1.64,19.76,1.01,9.94,6.53,6.39
Sep,19,10,6274,,1,1,1.0,18.3,29.19,,0.0,37.92,24.0,,0.0,7.05,19.76,1.01,9.94,6.53,6.39
Sep,19,11,6275,,1,1,1.0,21.7,29.62,,0.0,71.15,24.0,,0.0,14.47,19.76,1.01,9.94,6.53,6.39
Sep,19,12,6276,,1,1,1.0,23.9,30.02,,0.0,97.84,24.0,,0.0,21.09,19.76,1.01,9.94,6.53,6.39
Sep,19,13,6277,,1,1,1.0,25.6,30.38,,0.0,119.27,24.0,,0.0,26.88,19.76,1.01,9.94,6.53,6.39
Sep,19,14,6278,,1,1,1.0,27.2,30.78,,0.0,141.18,24.0,,0.0,33.09,19.76,1.01,9.94,6.53,6.39
Sep,19,15,6279,,1,1,1.0,27.8,31.08,,0.0,153.21,24.0,,0.0,36.45,19.76,1.01,9.94,6.53,6.39
Sep,19,16,6280,,1,1,1.0,27.2,31.18,,0.0,150.02,24.0,,0.0,35.16,19.76,1.01,9.94,6.53,6.39
Sep,19,17,6281,,1,1,1.0,26.7,31.23,,0.0,143.54,24.0,,0.0,33.23,19.76,1.01,9.94,6.53,6.39
Sep,19,18,6282,,1,1,1.0,22.8,30.89,,0.0,110.5,24.0,,0.0,23.13,19.76,1.01,9.94,6.53,6.39
Sep,19,19,6283,,1,1,1.0,17.8,30.37,,0.0,69.3,24.0,,0.0,12.7,19.76,1.01,9.94,6.53,6.39
Sep,19,20,6284,,1,1,1.0,16.1,30.1,,0.0,49.61,24.0,,0.0,8.69,19.76,1.01,9.94,6.53,6.39
Sep,19,21,6285,,1,1,1.0,16.1,29.96,,0.0,42.05,24.0,,0.0,7.37,19.76,1.01,9.94,6.53,6.39
Sep,19,22,6286,,1,1,0.26,17.2,30.66,,0.0,0.0,24.94,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,19,23,6287,,1,1,0.26,15.6,30.56,,0.0,0.0,24.91,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,19,24,6288,,1,1,0.26,16.7,30.52,,0.0,0.0,24.94,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,20,1,6289,,1,1,0.26,15.0,30.41,,0.0,0.0,24.9,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,20,2,6290,,1,1,0.26,12.8,30.27,,0.0,0.0,24.82,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,20,3,6291,,1,1,0.26,12.8,30.17,,0.0,0.0,24.79,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,20,4,6292,,1,1,0.26,12.8,30.07,,0.0,0.0,24.76,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,20,5,6293,,1,1,0.26,12.2,29.95,,0.0,0.0,24.71,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,20,6,6294,,1,1,0.26,12.2,29.85,,0.0,0.0,24.67,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,20,7,6295,,1,1,1.0,16.7,29.04,,0.0,19.49,24.0,,0.0,3.47,19.76,1.01,9.94,6.53,6.39
Sep,20,8,6296,,1,1,1.0,20.0,29.52,,0.0,58.62,24.0,,0.0,11.43,19.76,1.01,9.94,6.53,6.39
Sep,20,9,6297,,1,1,1.0,23.3,29.95,,0.0,88.84,24.0,,0.0,18.85,19.76,1.01,9.94,6.53,6.39
Sep,20,10,6298,,1,1,1.0,26.7,30.49,,0.0,124.02,24.0,,0.0,28.71,19.76,1.01,9.94,6.53,6.39
Sep,20,11,6299,,1,1,1.0,28.3,30.91,,0.0,146.76,24.0,,0.0,35.36,19.76,1.01,9.94,6.53,6.39
Sep,20,12,6300,,1,1,1.0,30.6,31.43,,0.0,174.16,24.0,,0.0,44.5,19.76,1.01,9.94,6.53,6.39
Sep,20,13,6301,,1,1,1.0,30.6,31.73,,0.0,182.92,24.0,,0.0,44.72,19.76,1.01,9.94,6.53,6.39
Sep,20,14,6302,,1,1,1.0,31.7,32.14,,0.0,198.21,24.0,,0.0,45.93,19.76,1.01,9.94,6.53,6.39
Sep,20,15,6303,,1,1,1.0,31.7,32.4,,0.0,201.94,24.0,,0.0,45.93,19.76,1.01,9.94,6.53,6.39
Sep,20,16,6304,,1,1,1.0,30.0,32.45,,0.0,190.43,24.0,,0.0,44.08,19.76,1.01,9.94,6.53,6.39
Sep,20,17,6305,,1,1,1.0,28.9,32.44,,0.0,176.46,24.0,,0.0,42.82,19.76,1.01,9.94,6.53,6.39
Sep,20,18,6306,,1,1,1.0,24.4,32.06,,0.0,138.26,24.0,,0.0,30.22,19.76,1.01,9.94,6.53,6.39
Sep,20,19,6307,,1,1,1.0,20.6,31.68,,0.0,104.18,24.0,,0.0,20.61,19.76,1.01,9.94,6.53,6.39
Sep,20,20,6308,,1,1,1.0,19.4,31.48,,0.0,87.41,24.0,,0.0,16.75,19.76,1.01,9.94,6.53,6.39
Sep,20,21,6309,,1,1,1.0,18.3,31.27,,0.0,71.85,24.0,,0.0,13.35,19.76,1.01,9.94,6.53,6.39
Sep,20,22,6310,,1,1,0.26,16.1,31.82,,0.0,0.0,25.11,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,20,23,6311,,1,1,0.26,18.3,31.81,,0.0,0.0,25.18,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,20,24,6312,,1,1,0.26,18.3,31.76,,0.0,0.0,25.21,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,21,1,6313,,1,1,0.26,18.3,31.71,,0.0,0.0,25.24,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,21,2,6314,,1,1,0.26,18.9,31.68,,0.0,0.0,25.29,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,21,3,6315,,1,1,0.26,18.9,31.64,,0.0,0.0,25.33,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,21,4,6316,,1,1,0.26,19.4,31.61,,0.0,0.0,25.38,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,21,5,6317,,1,1,0.26,18.9,31.56,,0.0,0.0,25.4,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,21,6,6318,,1,1,0.26,20.0,31.56,,0.0,0.0,25.47,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,21,7,6319,,1,1,1.0,19.4,30.71,,0.0,78.99,24.0,,0.0,15.14,19.76,1.01,9.94,6.53,6.39
Sep,21,8,6320,,1,1,1.0,22.2,31.11,,0.0,106.83,24.0,,0.0,22.01,19.76,1.01,9.94,6.53,6.39
Sep,21,9,6321,,1,1,1.0,27.2,31.72,,0.0,146.42,24.0,,0.0,34.32,19.76,1.01,9.94,6.53,6.39
Sep,21,10,6322,,1,1,1.0,29.4,32.15,,0.0,168.57,24.0,,0.0,41.79,19.76,1.01,9.94,6.53,6.39
Sep,21,11,6323,,1,1,1.0,29.4,32.34,,0.0,171.34,24.0,,0.0,42.48,19.76,1.01,9.94,6.53,6.39
Sep,21,12,6324,,1,1,1.0,29.4,32.47,,0.0,169.57,24.0,,0.0,42.04,19.76,1.01,9.94,6.53,6.39
Sep,21,13,6325,,1,1,1.0,29.4,32.62,,0.0,169.75,24.0,,0.0,42.08,19.76,1.01,9.94,6.53,6.39
Sep,21,14,6326,,1,1,1.0,22.8,32.08,,0.0,120.97,24.0,,0.0,25.32,19.76,1.01,9.94,6.53,6.39
Sep,21,15,6327,,1,1,1.0,23.9,32.17,,0.0,122.44,24.0,,0.0,26.4,19.76,1.01,9.94,6.53,6.39
Sep,21,16,6328,,1,1,1.0,26.7,32.5,,0.0,141.32,24.0,,0.0,32.71,19.76,1.01,9.94,6.53,6.39
Sep,21,17,6329,,1,1,1.0,25.6,32.44,,0.0,130.98,24.0,,0.0,29.52,19.76,1.01,9.94,6.53,6.39
Sep,21,18,6330,,1,1,1.0,23.9,32.27,,0.0,113.53,24.0,,0.0,24.48,19.76,1.01,9.94,6.53,6.39
Sep,21,19,6331,,1,1,1.0,21.1,31.97,,0.0,89.1,24.0,,0.0,17.85,19.76,1.01,9.94,6.53,6.39
Sep,21,20,6332,,1,1,1.0,20.6,31.85,,0.0,80.03,24.0,,0.0,15.83,19.76,1.01,9.94,6.53,6.39
Sep,21,21,6333,,1,1,1.0,18.9,31.6,,0.0,63.01,24.0,,0.0,11.9,19.76,1.01,9.94,6.53,6.39
Sep,21,22,6334,,1,1,0.26,17.2,32.15,,0.0,0.0,24.98,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,21,23,6335,,1,1,0.26,15.6,32.03,,0.0,0.0,24.94,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,21,24,6336,,1,1,0.26,13.9,31.89,,0.0,0.0,24.89,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,22,1,6337,,1,1,0.26,14.4,31.8,,0.0,0.0,24.89,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,22,2,6338,,1,1,0.26,14.4,31.7,,0.0,0.0,24.87,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,22,3,6339,,1,1,0.26,15.0,31.62,,0.0,0.0,24.88,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,22,4,6340,,1,1,0.26,14.4,31.51,,0.0,0.0,24.85,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,22,5,6341,,1,1,0.26,12.8,31.37,,0.0,0.0,24.79,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,22,6,6342,,1,1,0.26,11.7,31.22,,0.0,0.0,24.72,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,22,7,6343,,1,1,1.0,12.8,29.88,,5.67,0.0,23.9,,1.66,0.0,19.76,1.01,9.94,6.53,6.39
Sep,22,8,6344,,1,1,1.0,15.0,30.11,,0.0,17.97,24.0,,0.0,3.06,19.76,1.01,9.94,6.53,6.39
Sep,22,9,6345,,1,1,1.0,15.6,30.16,,0.0,28.41,24.0,,0.0,4.91,19.76,1.01,9.94,6.53,6.39
Sep,22,10,6346,,1,1,1.0,17.8,30.37,,0.0,48.39,24.0,,0.0,8.87,19.76,1.01,9.94,6.53,6.39
Sep,22,11,6347,,1,1,1.0,18.9,30.52,,0.0,62.24,24.0,,0.0,11.76,19.76,1.01,9.94,6.53,6.39
Sep,22,12,6348,,1,1,1.0,20.6,30.8,,0.0,82.86,24.0,,0.0,16.39,19.76,1.01,9.94,6.53,6.39
Sep,22,13,6349,,1,1,1.0,21.7,31.02,,0.0,97.31,24.0,,0.0,19.8,19.76,1.01,9.94,6.53,6.39
Sep,22,14,6350,,1,1,1.0,22.2,31.12,,0.0,101.38,24.0,,0.0,20.89,19.76,1.01,9.94,6.53,6.39
Sep,22,15,6351,,1,1,1.0,22.8,31.17,,0.0,101.89,24.0,,0.0,21.33,19.76,1.01,9.94,6.53,6.39
Sep,22,16,6352,,1,1,1.0,21.7,31.04,,0.0,89.56,24.0,,0.0,18.22,19.76,1.01,9.94,6.53,6.39
Sep,22,17,6353,,1,1,1.0,17.8,30.61,,0.0,57.53,24.0,,0.0,10.55,19.76,1.01,9.94,6.53,6.39
Sep,22,18,6354,,1,1,1.0,16.7,30.39,,0.0,43.51,24.0,,0.0,7.74,19.76,1.01,9.94,6.53,6.39
Sep,22,19,6355,,1,1,1.0,15.6,30.15,,0.0,29.92,24.0,,0.0,5.18,19.76,1.01,9.94,6.53,6.39
Sep,22,20,6356,,1,1,1.0,14.4,29.88,,0.0,15.84,24.0,,0.0,2.66,19.76,1.01,9.94,6.53,6.39
Sep,22,21,6357,,1,1,1.0,12.8,29.55,,0.75,0.0,23.99,,0.22,0.0,19.76,1.01,9.94,6.53,6.39
Sep,22,22,6358,,1,1,0.26,11.1,30.31,,0.0,0.0,24.46,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,22,23,6359,,1,1,0.26,10.6,30.17,,0.0,0.0,24.39,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,22,24,6360,,1,1,0.26,11.1,30.07,,0.0,0.0,24.35,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,23,1,6361,,1,1,0.26,10.0,29.91,,0.0,0.0,24.27,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,23,2,6362,,1,1,0.26,11.7,29.84,,0.0,0.0,24.26,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,23,3,6363,,1,1,0.26,11.1,29.71,,0.0,0.0,24.21,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,23,4,6364,,1,1,0.26,9.4,29.54,,0.0,0.0,24.1,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,23,5,6365,,1,1,0.26,10.0,29.43,,0.0,0.0,24.06,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,23,6,6366,,1,1,0.26,9.4,29.29,,0.0,0.0,23.98,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,23,7,6367,,1,1,1.0,11.7,28.09,,46.51,0.0,23.21,,13.93,0.0,19.76,1.01,9.94,6.53,6.39
Sep,23,8,6368,,1,1,1.0,14.4,28.45,,19.34,0.0,23.67,,5.48,0.0,19.76,1.01,9.94,6.53,6.39
Sep,23,9,6369,,1,1,1.0,17.2,28.74,,0.0,4.29,24.0,,0.0,0.77,19.76,1.01,9.94,6.53,6.39
Sep,23,10,6370,,1,1,1.0,19.4,29.07,,0.0,34.18,24.0,,0.0,6.55,19.76,1.01,9.94,6.53,6.39
Sep,23,11,6371,,1,1,1.0,23.3,29.6,,0.0,74.89,24.0,,0.0,15.89,19.76,1.01,9.94,6.53,6.39
Sep,23,12,6372,,1,1,1.0,26.1,30.08,,0.0,107.18,24.0,,0.0,24.45,19.76,1.01,9.94,6.53,6.39
Sep,23,13,6373,,1,1,1.0,27.8,30.56,,0.0,135.25,24.0,,0.0,32.18,19.76,1.01,9.94,6.53,6.39
Sep,23,14,6374,,1,1,1.0,27.8,30.71,,0.0,137.72,24.0,,0.0,32.77,19.76,1.01,9.94,6.53,6.39
Sep,23,15,6375,,1,1,1.0,28.3,30.94,,0.0,145.27,24.0,,0.0,35.0,19.76,1.01,9.94,6.53,6.39
Sep,23,16,6376,,1,1,1.0,27.2,30.98,,0.0,138.24,24.0,,0.0,32.4,19.76,1.01,9.94,6.53,6.39
Sep,23,17,6377,,1,1,1.0,25.6,30.92,,0.0,125.32,24.0,,0.0,28.25,19.76,1.01,9.94,6.53,6.39
Sep,23,18,6378,,1,1,1.0,24.4,30.83,,0.0,112.41,24.0,,0.0,24.57,19.76,1.01,9.94,6.53,6.39
Sep,23,19,6379,,1,1,1.0,20.0,30.41,,0.0,77.55,24.0,,0.0,15.12,19.76,1.01,9.94,6.53,6.39
Sep,23,20,6380,,1,1,1.0,21.7,30.52,,0.0,83.9,24.0,,0.0,17.07,19.76,1.01,9.94,6.53,6.39
Sep,23,21,6381,,1,1,1.0,17.8,30.1,,0.0,52.5,24.0,,0.0,9.62,19.76,1.01,9.94,6.53,6.39
Sep,23,22,6382,,1,1,0.26,16.7,30.65,,0.0,0.0,24.92,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Sep,23,23,6383,,1,1,0.26,15.0,30.53,,0.0,0.0,24.88,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
